国家/地区,来源,标签,原标题,中文标题,发布日期,原文链接
全球,Renewables Now,竞对资讯 / 电网建设,UK clears transmission assets plan for 2 GW of offshore wind farms,联合王国清理了2个海上风力发电场的输电资产计划,2026-09-15,https://renewablesnow.com/news/uk-clears-transmission-assets-plan-for-2-gw-of-offshore-wind-farms-1301201/
全球,Recharge,竞对资讯 / 审批政策,What India's energy storage mandate means for wind and solar analysis 10.09.2026,印度的能源储存任务对风能和太阳能分析的意义,2026-09-15,https://www.rechargenews.com/analysis/what-indias-energy-storage-mandate-means-for-wind-and-solar/2-1-2040625
全球,Recharge,竞对资讯 / 审批政策,Vestas claims 'world record' wind turbine installation onshore wind 10.09.2026,"维斯塔斯声称在岸上安装""世界纪录""风电机组",2026-09-15,https://www.rechargenews.com/onshore-wind/vestas-claims-world-record-wind-turbine-installation/2-1-2042011
哈萨克斯坦,QazaqGreen,竞对资讯,Masdar plans to commission a 1 GW wind farm in Kazakhstan in 2029,2026年9月9日 马斯达尔计划于2029年在哈萨克斯坦委托一个GW风电场,2026-09-15,https://qazaqgreen.com/en/news/kazakhstan/3844/
哈萨克斯坦,QazaqGreen,竞对资讯,09.09.2026 Taiwan’s Formosa 6 offshore wind farm secures corporate power deal,台湾Formosa 6号岸外风电场 保证公司电力交易,2026-09-15,https://qazaqgreen.com/en/news/world/3846/
全球,Recharge,竞对资讯 / 市场机制 / 审批政策,"Power market solving the wrong problem for wind era, argues energy entrepreneur power markets 10.09.2026","电力市场解决了风时代的错误问题,",2026-09-15,https://www.rechargenews.com/power-markets/power-market-solving-the-wrong-problem-for-wind-era-argues-energy-entrepreneur/2-1-2041227
全球,Recharge,竞对资讯 / 审批政策,A moment that changed Vestas and more from a decade in wind interviews 11.09.2026,风情访谈中改变Vestas 和更多时间的时刻 11.09. 2026,2026-09-15,https://www.rechargenews.com/interviews/a-moment-that-changed-vestas-and-more-from-a-decade-in-wind/2-1-2042009
全球,Recharge,竞对资讯 / 审批政策,Orsted claims victory in $1bn row over offshore wind 'double tax' legal 11.09.2026,"Orsted以一美元一行的优势 战胜了岸外风力的""双重税"" 法律 11.09. 2026",2026-09-15,https://www.rechargenews.com/legal/orsted-claims-victory-in-1bn-row-over-offshore-wind-double-tax/2-1-2042296
全球,Recharge,竞对资讯 / 审批政策,"Perigus, Synera and Clearway Energy top this week's wind industry moves people 11.09.2026","Perigus, Synera and Clearway Energy 本周的风能业最强 动人11.09.2026",2026-09-15,https://www.rechargenews.com/people/perigus-synera-and-clearway-energy-top-this-weeks-wind-industry-moves/2-1-2042475
印度,Renewable Watch,竞对资讯,Skyborn reaches financial close on 976.5 MW Gennaker offshore wind farm,Skyborn在976.5兆瓦热纳克岸外风能场达到财务收尾,2026-09-14,https://renewablewatch.in/2026/09/14/skyborn-reaches-financial-close-on-976-5-mw-gennaker-offshore-wind-farm/
印度,Renewable Watch,竞对资讯 / 招标采购,Enviro Infra Engineers bags Rs 2.24 billion wind contract,Enviro Infra Engineers包 22.4亿卢比风能合同,2026-09-11,https://renewablewatch.in/2026/09/11/enviro-infra-engineers-bags-rs-2-24-billion-wind-contract/
印度,Renewable Watch,竞对资讯,Alcazar Energy achieves financial close for Štip wind farm in North Macedonia,Alcazar Energy为北马其顿的什蒂普风电场实现财政关闭,2026-09-11,https://renewablewatch.in/2026/09/11/alcazar-energy-achieves-financial-close-for-stip-wind-farm-in-north-macedonia/
印度,Renewable Watch,招标采购 / 电网建设,SJVN announces results of 600 MW wind auction,SJVN宣布600兆瓦风力拍卖结果,2026-09-10,https://renewablewatch.in/2026/09/10/sjvn-announces-results-of-600-mw-wind-auction/
印度,Renewable Watch,竞对资讯 / 招标采购,SRE signs CPPA for 800 MW Taiwanese offshore wind project,800兆瓦台湾近海风能项目的SRE标志CPPA,2026-09-10,https://renewablewatch.in/2026/09/10/sre-signs-cppa-for-800-mw-taiwanese-offshore-wind-project/
中东、南亚、北非,WindInsider,市场机制,SJVN Awards 600 MW Wind Power Capacity At Tariffs Starting INR 3.64/kWh,SJVN 奖励600兆瓦风能 关税开始 INR 3.64/kWh,2026-09-09,https://windinsider.com/2026/09/09/sjvn-awards-600-mw-wind-power-capacity-at-tariffs-starting-inr-3-64-kwh/
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,Enviro Infra Engineers Arm Bags 180 MW Wind Project EPC Contract from Tata Power Renewables - Asia Pacific | Energetica India Magazine,《Tata Power Represents》的EPC项目合同 -- -- 亚太 -- -- 印度能源杂志,2026-09-09,https://www.energetica-india.net/news/enviro-infra-engineers-arm-bags-180-mw-wind-project-epc-contract-from-tata-power-renewables
印度,Energetica India – Wind Power,竞对资讯 / 招标采购,NLC India Renewables Wins 200 MW at SJVN’s 600 MW Wind Power Auction - Asia Pacific | Energetica India Magazine,"NLC 印度可再生能源公司在SJVN的600兆瓦风能拍卖会上赢得了200兆瓦,",2026-09-09,https://www.energetica-india.net/news/nlc-india-renewables-wins-200-mw-at-sjvns-600-mw-wind-power-auction
印度,Renewable Watch,竞对资讯,Suzlon bags 200 MW wind order from Ayana Renewable Power,阿亚纳的200兆瓦风能订单,2026-09-08,https://renewablewatch.in/2026/09/08/suzlon-bags-200-mw-wind-order-from-ayana-renewable-power/
印度,Renewable Watch,电网建设,Infinity Power and Hassan Allam sign 1 GW wind PPA in Egypt,无穷之力和哈桑·阿拉姆在埃及签下1GW风能PPA,2026-09-03,https://renewablewatch.in/2026/09/03/infinity-power-and-hassan-allam-sign-1-gw-wind-ppa-in-egypt/
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,"Clean Max Signs Term Sheet For 1,550 MW Wind Turbine Procurement From Envision Energy",1 550 MW 从视觉能源采购风力涡轮,2026-09-01,https://windinsider.com/2026/09/01/clean-max-signs-term-sheet-for-1550-mw-wind-turbine-procurement-from-envision-energy/
印度,Renewable Watch,竞对资讯 / 招标采购 / 审批政策,"CleanMax signs term sheet with Envision Energy for 1,550 MW wind projects","CleanMax为1,550兆瓦风能项目用Envision能源标出术语表",2026-08-31,https://renewablewatch.in/2026/08/31/cleanmax-signs-term-sheet-with-envision-energy-for-1550-mw-wind-projects/
印度,Renewable Watch,竞对资讯,TotalEnergies signs PPA for 367 MW UK offshore wind project,367兆瓦联合王国近海风能项目PPA标志,2026-08-27,https://renewablewatch.in/2026/08/27/totalenergies-signs-ppa-for-367-mw-uk-offshore-wind-project/
中东、南亚、北非,WindInsider,竞对资讯 / 招标采购,"Weekly Wind Energy Updates: IWTMA Targets 10 GW, Iberdrola–RES Partner on 15 Wind Farms, Scatec Finances 77 MW Wind, NTPC REL Tenders 600 MW and More…","每周风能最新消息:IWTMA目标10 GW,Iberdrola -RES 合作伙伴在15个风电场,Scatec Finances 77 MW Wind,NTPC ReL 招标600 MW和更多. .",2026-08-25,https://windinsider.com/2026/08/25/weekly-wind-energy-updates-iwtma-targets-10-gw-iberdrola-res-partner-on-15-wind-farms-scatec-finances-77-mw-wind-ntpc-rel-tenders-600-mw-and-more/
印度,Renewable Watch,竞对资讯,Suzlon secures 250 MW wind order from Torrent Group,Suzlon保证了Torrent集团的250兆瓦风力订单,2026-08-25,https://renewablewatch.in/2026/08/25/suzlon-secures-250-mw-wind-order-from-torrent-group/
土耳其,Anadolu Agency Energy – Wind,竞对资讯,"ScottishPower, Masdar complete foundation installation at 1.4GW UK offshore wind project","ScottishPower, Masdar在1.4GW UK近海风能项目完成地基安装",2026-08-20,https://www.aa.com.tr/en/energy/electricity/scottishpower-masdar-complete-foundation-installation-at-14gw-uk-offshore-wind-project/59103
中东、南亚、北非,WindInsider,竞对资讯,Iberdrola Advances Offshore Wind Electrification With Bibby Marine’s 24 MWh Battery-Powered Electric Vessel,与比比海军陆战队的24兆瓦电池功率电船进行近海风电化,2026-08-20,https://windinsider.com/2026/08/20/iberdrola-advances-offshore-wind-electrification-with-bibby-marines-24-mwh-battery-powered-electric-vessel/
印度,Renewable Watch,竞对资讯 / 招标采购 / 电网建设,NTPC REL floats 600 MW wind turbine supply tender,NTPC REL 浮动600兆瓦风电机组供应招标,2026-08-20,https://renewablewatch.in/2026/08/20/ntpc-rel-floats-600-mw-wind-turbine-supply-tender/
土耳其,Anadolu Agency Energy – Wind,竞对资讯 / 审批政策,Türkiye's turns to offshore wind to expand renewable energy ambitions,Türkiye转向岸外风能扩张可再生能源野心,2026-08-12,https://www.aa.com.tr/en/energy/electricity/turkiyes-turns-to-offshore-wind-to-expand-renewable-energy-ambitions/58951
东南亚,ASEAN Wind Energy Expo,竞对资讯 / 招标采购,Vestas Secures 137 MW in New Wind Orders Across Europe and Latin America,Vestas 欧洲和拉丁美洲新风令中的137兆瓦,2026-08-09,https://www.aseanwindenergyexpo.com/article/show_article.php?id=399
印度,Energetica India – Wind Power,竞对资讯,Suzlon Secures 200 MW Wind Order from Ayana Renewable Power - Asia Pacific | Energetica India Magazine,Suzlon Secures 200 MW Wind Order of Ayana Releven Power - 亚太 能源印度杂志,2026-08-09,https://www.energetica-india.net/news/suzlon-secures-200-mw-wind-order-from-ayana-renewable-power
全球,Recharge,竞对资讯,Why a Danish wind dispute now risks becoming a headache across EU,为何丹麦的风力纠纷会让整个欧盟头痛?,2026-08-09,https://www.rechargenews.com/analysis/why-a-danish-wind-dispute-now-risks-becoming-a-headache-across-eu/2-1-2040179
土耳其,Anadolu Agency Energy – Wind,竞对资讯,Eurowind begins work on 138-MW Romanian wind projects,Eurowind开始138-MW罗马尼亚风能项目的工作,2026-07-22,https://www.aa.com.tr/en/energy/wind/eurowind-begins-work-on-138-mw-romanian-wind-projects/58477
土耳其,Anadolu Agency Energy – Wind,竞对资讯,Vestas secures 43-megawatt turbine agreement in Germany,德国的Vestas公司获得43兆瓦风机协议,2026-07-22,https://www.aa.com.tr/en/energy/wind/vestas-secures-43-megawatt-turbine-agreement-in-germany/58486
全球,Recharge,竞对资讯,Ranked: the UK's most profitable offshore wind farms,排名:英国最有利可图的岸外风电场,2026-07-09,https://www.rechargenews.com/finance/ranked-the-uks-most-profitable-offshore-wind-farms/2-1-2039543
东南亚,ASEAN Wind Energy Expo,竞对资讯,Goldwind Secures 89.7 MW Turbine Supply Deal for Thailand’s DKT1 Wind Project,泰国DKT1风力项目89.7兆瓦风机供应交易,2026-06-30,https://www.aseanwindenergyexpo.com/article/show_article.php?id=385
埃及,Daily News Egypt,竞对资讯,"Egypt signs MoU to establish first wind turbine factory, 2 GW wind farm in Gulf of Suez - Dailynewsegypt","埃及签署建立首个风力涡轮厂的谅解备忘录,",2026-06-24,https://www.dailynewsegypt.com/2026/06/24/egypt-signs-mou-to-establish-first-wind-turbine-factory-2-gw-wind-farm-in-gulf-of-suez/
埃及,Daily News Egypt,竞对资讯,Electricity minister reviews Ras Shukeir wind project progress with Orascom Construction - Dailynewsegypt,"电力部长回顾Ras Shukeir风能项目进展,",2026-06-09,https://www.dailynewsegypt.com/2026/09/06/electricity-minister-reviews-ras-shukeir-wind-project-progress-with-orascom-construction/
